object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Алтайский край;112,1;105;102,2;102,6;97,7;100,6;143,2;72,6;100,8;103,0473133
Красноярский край;113,2;104,5;103,2;104,8;99,2;103,3;98;106;100,8;102,4349991
Иркутская область;111;103,1;103,5;104,4;98,3;101,1;140;74,1;100;102,06258
Кемеровская область;112,1;104,1;102,3;103,4;97,2;102;98,1;105,6;99,8;102,9781742
Новосибирская область;115,2;104,1;105,1;103,7;98,5;102,7;141,6;73,2;101,6;103,373068
Омская область;113,2;105,4;101,9;103,8;97,1;101,7;94,4;102,8;100,4;103,2860314
Томская область;112,6;104,1;102,8;103,2;98,1;101,9;131,7;73,7;100,1;102,3656117
Дальневосточный федеральный округ;112,3;103,5;104,5;103,2;98,3;101,5;98,1;105,2;100,7;101,9191732
Республика Бурятия;111,3;103;103,1;102,5;97,3;102,3;144,8;71,3;99,9;101,5941316
Республика Саха (Якутия);112;103,4;104,8;103,9;98,8;101,5;98,9;105,6;101,2;101,5886257
Забайкальский край;110,3;103,1;104,5;101,8;98,2;100,4;150;69,6;101,5;101,9118093
Камчатский край;110,4;103,2;105;103,3;100,8;100,4;99,3;103,5;100,3;102,4949749
Приморский край;114,3;103,8;104,4;103,6;97,2;102,1;147,5;69,7;101,1;102,4737467
Хабаровский край;111,5;103;104,8;103,4;97,3;101;97,1;104,9;100,2;102,0473811
Амурская область;110,3;103,7;103;102;98,6;100,7;146,6;69,5;100,5;101,0260933
Магаданская область;109,5;102,7;101,6;101,1;101,1;100;97,6;105,1;98,6;102,904874
Сахалинская область;109,3;104,3;105,2;103,1;100,3;103,5;143,7;71,4;101,6;101,4696838
Еврейская автономная область;111,2;102,5;103,6;101,5;97,4;101,7;98,5;105,2;101,1;100,9694704
Чукотский автономный округ;115,7;105,5;104,3;103,9;104,3;98,4;142,9;72,5;98,4;101,3462127
Российская Федерация;20771,64249;23192,50967;25631,0356;27333;30139,73861;30716,97853;99,1;105,7;35233,09843;35933,60011
Центральный федеральный округ;27052,68396;29883,99146;33269,56314;34490,87125;38351,44638;39591,73649;144,9;72,3;46485,95639;47317,9774
Белгородская область;18796,42567;21649,06846;23229,01202;24723,98426;28005,8317;29751,33175;97,5;105,1;32322,34254;32798,92052
Брянская область;15352,12456;17484,35856;18733,26701;20633,97194;23478,73254;24056,50932;141,4;72,5;28497,01142;28719,90407
Владимирская область;14304,24755;16201,39605;18006,50014;19451,16515;22592,69134;22217,43517;98,8;105,9;25124,52866;25648,91684
Воронежская область;15904,46575;18932,57268;21652,96924;24924,35685;29291,11228;29192,44916;140,6;74,4;31865,42494;31925,40462
Ивановская область;13036,0118;16127,80753;17963,65369;20162,97887;22782,92589;24314,23918;98,9;106,8;26901,59906;27557,65939
Калужская область;17508,89895;20572,66412;21943,23435;23868,03442;26787,29439;27970,94442;140,7;75;30020,59696;30943,33552
Костромская область;14618,56964;16010,91029;17224,89115;19520,32899;22549,52465;23974,27295;98;105,3;26727,3506;27407,52583
Курская область;16390,87752;18879,35056;19458,99754;21896,75948;25383,04273;25415,99829;142,5;72,4;29257,64237;29917,4946
Липецкая область;16795,90085;19774,93925;21857,78474;24267,41162;26864,02014;27644,5557;99,9;106,8;31998,57804;31932,12939
Московская область;25524,12082;29263,90201;31368,20302;32718,49498;36169,96437;38595,8853;144,7;73,7;43748,97787;43332,17997
Орловская область;14827,60028;16838,41683;17272,31398;19038,19878;22152,37522;23067,47362;99,3;105,5;26297;27120,98573
Рязанская область;14780,71211;17625,44374;18882,71677;21262,22689;23577,75403;23660,4421;140,8;74,4;26639,07589;27044,27582
Смоленская область;15987,06919;18366,56426;18573,1987;20643,63677;23892,70076;23905,27199;99,4;105,4;28012,36264;28870,24093
Тамбовская область;15151,9272;17452,97751;19690,35771;21750,0898;24876,08652;25782,30683;140,4;74,6;28175,73396;27924,14514
Тверская область;14945,54749;17289,63216;19281,75029;20901,59906;23702,95847;24101,37122;99,6;107,4;27281,12126;27771,29825
Тульская область;16944,36172;19234,74652;19495,97743;21655,91111;25035,41568;26256,99504;143,8;74,4;27624,77089;28314,61
Ярославская область;15520,44448;18647,7686;20743,98302;22972,13189;26798,99386;26997,46469;98,9;105,9;29055,55166;29978,23952
Москва;47205,18976;49596,05911;56409,30193;55670,48831;60465,18307;61649,02075;139;75,3;74475,22497;76319,79931
Северо-Западный федеральный округ;21183,08931;23418,03104;25487,70395;27779;31255,64735;32830,72102;99,2;106;38106,86408;39502,29346
Республика Карелия;17606,46388;20310,20345;22594,88549;23821,97612;27118,29296;27910,78441;140,3;75;34244,48881;36504,25431
Республика Коми;24015,68217;27352,34789;29282,58878;30370,63669;32331,3279;33117,82587;97,9;104,6;37913,18965;39601,20355
Архангельская область;21537,8809;23414,51445;25848,54436;28905,29734;32434,49137;32817,20141;137,9;74,3;38304,19796;39788,13219
Ненецкий автономный округ;54813,84649;62920,5897;67934,87;68482,63396;74217,53678;73852,32267;98,8;106,4;85632,98047;89569,65587
Архангельская область без автономного округа;20342,05866;21966,59824;24277,08753;27402,38505;30816,34414;31201,34937;142,4;73,8;36376,98182;37727,93141
Вологодская область;15638,96668;18251,6377;18997,71515;21799,96181;25001,60701;26613,91504;99;106,5;28438,21002;29706,16734
Калининградская область;16878,26894;19448,50883;20063,83729;22595,806;25476,23511;25623,40297;142,7;73,9;29024,89395;29536,43315
Ленинградская область;15891,92094;17834,03173;19632,56208;21224,91343;25007,65701;27804,44077;98,2;105,8;31191,88313;31884,34757
Мурманская область;25395,1858;29248,40715;32497,00163;34669,93861;38001,26793;38935,70894;138,5;75;47217,93963;50139,12232
Новгородская область;16987,76582;19569,17182;20646,28238;23023;25712,43678;25379,83443;99,5;106,5;26345,95698;26605,84121
Псковская область;14201,56876;16351,69032;17973,37291;19867,15379;21761,99321;22328,15693;143,6;73,7;26060,47785;27069,4457
Санкт-Петербург;26011,77297;27653,59845;30179,02628;32700,73836;36757,0385;39002,2299;97,7;105,3;45998,99973;47664,4941
Южный федеральный округ;16572,82678;18825,48812;21487,15017;20557,09415;25157,40538;26202,48521;140,6;73,1;29731,62863;30413,36477
Республика Адыгея;14230,0167;16920,21801;18459,10162;21624,80542;22416,98047;24268,9728;97,8;105;27738,8239;28716,44083
Республика Калмыкия;8834,232036;10205,4741;11699,91608;13028,74906;15324,55626;15747,85315;134,2;76,6;18572,78256;19892,37728
Республика Крым;-99999999;-99999999;-99999999;-66666666;15641,11084;17749,56789;97,9;105,5;22094,29986;22697,58737
Краснодарский край;18773,34757;21607,19769;24979,06671;27859,28213;30969,85504;32431,81276;140,7;73,4;35893,51125;36546,85874
Астраханская область;16059,64024;17876,03881;20103,62351;22210,89448;24149,0967;23205,43628;97,7;105,5;25590,00951;25912,24704
Волгоградская область;14508,81371;15975,19276;17999,83908;19285,53687;21953,16169;21240,74907;135,6;76;23843,33109;24627,10198
Ростовская область;16003,99871;18085,50675;20474,73076;22892,76994;25729,94507;26532,98983;96,3;104;30647,30712;31270,29692
Севастополь;-99999999;-99999999;-99999999;-66666666;17324,41031;24746,33192;125,9;79,5;26422,6421;27267,40411
Северо-Кавказский федеральный округ;15036,80867;17120,46307;18532,75426;20208,91148;22368,4091;22062,40721;95,4;103;24057,29486;24143,02891
Республика Дагестан;18265,04461;20688,3695;21489,14927;23198,48256;26624,63117;25515,98061;120,8;81,4;27160,2217;27395,46681
Республика Ингушетия;11579,11979;12369,97824;13355,01961;14809,12472;15357,92055;15947,31769;96,7;104,4;16944,60318;17246,9579
Кабардино-Балкарская Республика;12616,90539;13648,54793;14851,44129;16206,80526;18669,62881;19366,72675;122,5;82,5;20815,08999;21276,25481
Карачаево-Черкесская Республика;11740,11058;13379,44813;14203,3259;16280,46508;17753,77446;17546,13409;97,2;104,4;18792,74222;18903,08922
Республика Северная Осетия — Алания;13758,02067;16165,31095;17142,29016;19264,74784;21815,75559;22236,80324;136;74,6;24582,14905;24035,25185
Чеченская Республика;14025,18764;15270,22461;18170,65263;19745,87643;22703,45729;22853,97673;99;105,1;24166,35181;24644,61718
Ставропольский край;14411,93154;16987,22735;18615,53983;20257,98865;20871,28661;20531,8888;139,3;74,7;23591,00689;23304,97525
Приволжский федеральный округ;17282,23464;19662,86601;21638,03467;23597,84091;26096,68611;25608,07761;98,2;105,4;28274,55643;28604,1743
Республика Башкортостан;19010,3598;21201,33521;23741,36878;25558,57426;27065,47393;27528,18061;138;75;30075,51228;29827,40475
Республика Марий Эл;11324,32453;12519,17898;14521,15295;16433,35402;18495,81734;18791,12001;99,7;104,6;20761,78331;21138,49464
Республика Мордовия;11942,12592;13060,30406;13989,10533;15718,64326;17493,78928;17714,45157;144,6;72,1;19542,78821;20393,68977
Республика Татарстан;20197,98704;23914,68114;26835,04619;29275,54687;32031,15387;32297,36121;98,7;103,5;34940,9429;34814,58897
Удмуртская Республика;14468,00104;16748,60803;17873,51517;20317,2629;24493,13947;23905,39921;140,2;72,9;25537,26548;25996,5662
Чувашская Республика;12090,45141;13783,74412;14833,59137;16454,5654;18244,42212;17766,66447;99,1;105;20350,87623;21384,12316
Пермский край;21317,15138;23361,40464;25014,16025;27343,00565;31754,21859;27906,81176;139,7;74,5;30891,4811;30549,65926
Кировская область;14720,23319;16890,70184;17642,36814;20094,58341;22194,1766;22072,16381;97,5;105,8;24989,36678;25804,16698
Нижегородская область;18345,97538;21764,6391;24425,25893;27144,48812;30138,91788;30221,32947;140,4;73,5;34163,1446;34139,64162
Оренбургская область;14916,44226;16624,4471;18545,59925;20948,77363;23301,18402;22569,36654;98,2;105,2;25214,73432;25529,8046
Пензенская область;14178,24393;15947,62572;16845,26374;18782,03578;21539,56237;20730,13209;135;76,5;23175,85096;24352,17665
Самарская область;21746,09248;24662,27324;26280,29099;26270,91443;27798,64345;26819,35216;96,6;104,8;29190,12425;29708,41082
Саратовская область;13081,22198;14227,25879;16191,10663;17631,74359;19887,18445;19534,71834;134,2;75,4;22273,77333;23514,96512
Ульяновская область;14319,36656;16398,90446;17898,33139;20631,69474;22804,87883;22730,72602;99,2;104,8;23895,49232;24812,9864
Уральский федеральный округ;23909,02267;26307,93461;28726,16975;30008,20236;32740,68775;32924,29602;139;74,8;37063,37974;37378,83198
Курганская область;14377,68372;16213,00191;17224,82796;18540,01953;20634,89239;20573,83884;98,2;106,3;21983,12206;22654,3337
Свердловская область;24892,90259;27852,56337;30460,62515;31539,55399;34115,61493;34720,83763;138,4;75,4;39100,25315;37451,60896
Тюменская область;30698,19106;33448,92477;36124,84456;37723,95552;41809,72134;42552,13369;98,8;106,4;48728,98703;50206,30453
Ханты-Мансийский автономный округ — Югра;33915,84309;36312,76525;39820,6647;40719,81308;46087,62656;46768,24498;141;74,6;53205,47184;54263,65016
Ямало-Ненецкий автономный округ;46947,30167;53136,04839;59885,07777;63633,32465;69942,18609;75414,33885;97,7;104,4;89654,86682;96553,46991
Тюменская область без автономных округов;20673,11085;22571,6669;22984,49435;24867,06689;27067,94036;26594,08073;133,6;76,3;30608,36257;30970,87697
Челябинская область;18459,331;19814,63896;21967,48104;23064,01922;24645,76003;23647,35505;97,6;104,5;25415,91484;26627,64033
Сибирский федеральный округ;16660,56646;18597,97955;20277,23844;21438,63882;23687,03651;24021,61808;130,9;78;27379,58915;28186,55554
Республика Алтай;13869,84403;14386,22119;14845,48626;17243,80913;18257,10146;18402,39971;99;105,6;21061,73299;22641,53596
Республика Тыва;10957,5113;11995,32105;13522,43191;13836,16583;15499,81523;14881,15498;141,7;73,8;16487,76268;18802,78287
Республика Хакасия;14218,562;15996,53476;16620,9366;17611,94575;19053,29943;19542,23655;96,7;102,1;22532,6602;23658,66762
Алтайский край;12526,97247;13706,23487;16069,62218;18572,97716;21276,51287;21778,66579;125,1;78,9;24935,2287;24980,57485
Красноярский край;20143,37931;22517,03486;24245,11488;24373,1366;27026,07058;27850,501;98,3;104,9;31694,19513;32801,20965
Иркутская область;16015,13265;17813,38924;18831,36068;19600,95994;21729,6965;22480,38452;141;73,2;26301,02757;27514,36013
Кемеровская область;16669,55176;18522,64483;19347,56383;19880,33552;21920,80026;21394,51854;97,2;103,6;24979,26439;25544,08675
Новосибирская область;18239,01756;20710,30203;22583,91978;23332,68095;25476,53431;26700,58627;122,3;82,3;30422,2791;31439,80087
Омская область;17259,10851;19532,79894;20689,29556;23481,69196;25432,97315;24892,96373;98,3;105,1;27277,7146;27728,61512
Томская область;16520,13673;18040,95607;22901,63038;24374,60399;26884,54495;26232,01936;137;75,5;28494,38874;29001
Дальневосточный федеральный округ;21141,28654;23594,21567;26011,17731;28539,5237;32199,14808;32812,28538;97;104,2;38419,54191;39612,39595
Республика Бурятия;15716,15669;17693,49564;18916,06562;20737,38566;23902,43034;23779,37515;130,5;77,4;25400,01349;26332,55504
Республика Саха (Якутия);25610,62183;28681,60173;30559,50155;32993,71859;36918,27879;38736,65417;98,5;105,8;45314,64448;46108,13848
Забайкальский край;15997,09877;17639,36825;19244,51179;19938,07928;22368,6582;22518,32606;137,8;75,7;26565,97118;28021,32778
Камчатский край;29051,01258;32047,57585;36072,6276;39836,00107;43984,89301;45322,35816;98,7;102,1;55454,85361;58674,42392
Приморский край;19170,10263;21712,50391;23819,99963;27581;31224,14485;31454,27313;123,7;81,4;37223,60848;37727,56463
Хабаровский край;23774,18024;25712,9478;29257,09046;31262,21826;35549,52171;36672,66803;97,6;104,7;41618,20208;41930,76519
Амурская область;17799,85939;21836,15725;23096,70659;25477,65712;28371,40935;28135,667;126,7;80,6;33599,05956;35861,79154
Магаданская область;30468,77969;36679,51606;42344,81852;45172,65954;51011,23;51693,9166;96,7;104,7;66035,92739;71804,79807
Сахалинская область;32323,27866;32898,57619;38149,97504;42529,97947;48752,62753;50535,65419;136,6;74,1;60756,57403;62792,38288
Еврейская автономная область;16548,56634;18527,98915;20555,70233;22057,00329;24060,67803;23413,07767;96,4;101,3;27187,03686;28814,81126
Чукотский автономный округ;43155,88026;48859,98391;56200,48256;60815,424;64458,52039;69211,10157;117,8;82,9;86234,13487;92980,06907
Российская Федерация;23369;26629;19002,6;20355,2;22529,7;22964,8;31713,76961;33138,238;26304,9;27097,7
Центральный федеральный округ;28449;32186;-99999999;-99999999;-99999999;-99999999;41150,74227;43289,97518;-99999999;-99999999
